date,unconditional_average_rain,conditional_average_rain,accumlated_rain,satellite_flag
2015-10-26 00:00,0.0008,0.2325225075085958,2.7903,01000000000000000000010000000000
2015-10-26 01:00,0.0005,0.1595213214556376,1.9143,01000000000010000000000001000000
2015-10-26 02:00,0.0004,0.11730867624282837,1.4077,11000000000000000010000000000000
2015-10-26 03:00,0.0001,0.04127969344456991,0.3715,11000000000001100000000000000000
2015-10-26 04:00,0.0001,0.02724621817469597,0.2180,01000000000000000001000000000000
2015-10-26 05:00,0.0000,0.014026543125510216,0.0140,11000000000000100000000000000000
2015-10-26 06:00,0.0000,0.012433763593435287,0.0373,11000000000000000000000000000000
2015-10-26 07:00,0.0002,0.12772482633590698,0.6386,11000000000000010000000000000000
2015-10-26 08:00,0.0018,1.0890488624572754,6.5343,01000000000000000000100000000000
2015-10-26 09:00,0.0000,0.1234654113650322,0.1235,11000000000000000000000000100000
2015-10-26 10:00,0.0001,0.1082758754491806,0.2166,11000000000000000000000000000000
2015-10-26 11:00,0.0001,0.23289120197296143,0.4658,11000000000000000000000000100000
2015-10-26 12:00,0.0001,0.2156330645084381,0.4313,01000000000010000000000001000000
2015-10-26 13:00,0.0002,0.08121331171555952,0.8933,11000000000000000010000000000000
2015-10-26 14:00,0.0050,1.6617150740189985,18.2789,11000000000001100000000000000000
2015-10-26 15:00,0.0058,1.2509390887092142,21.2660,01000000000000000001000000000000
2015-10-26 16:00,0.0006,0.1320021853727453,2.2440,11000000000000100000000000000000
2015-10-26 17:00,0.0006,0.1355737517861759,2.3048,11000000000000000000000000000000
2015-10-26 18:00,0.0006,0.1385033411138198,2.3546,11000000000000000000000000000000
2015-10-26 19:00,0.0006,0.1575470447540283,2.3632,11000000000000010000000000000000
2015-10-26 20:00,0.0007,0.16601600646972656,2.4902,11000000000000010000100000000000
2015-10-26 21:00,0.0007,0.17717885971069336,2.6577,11000000000000000000000000000000
2015-10-26 22:00,0.0008,0.18641223907470703,2.7962,11000000000000000000000000000000
2015-10-26 23:00,0.0010,0.22652672231197357,3.6244,11000000000000000000000000100000
2015-10-27 00:00,0.0010,0.2345907986164093,3.7535,11000000000000000000000000000000
2015-10-27 01:00,0.0008,0.19139158725738525,3.0623,01000000000010000000000001000000
2015-10-27 02:00,0.0006,0.13676106929779053,2.1882,01000000000000000010000000000000
2015-10-27 03:00,0.0004,0.0892273485660553,1.4276,01000000000001100001000000000000
2015-10-27 04:00,0.0002,0.06425113081932068,0.6425,11000000000000100000000000000000
2015-10-27 05:00,0.0001,0.06012337075339423,0.5411,11000000000000000000000000000000
2015-10-27 06:00,0.0006,0.1670976678530375,2.0052,11000000000000010000000000000000
2015-10-27 07:00,0.0004,0.13845360279083252,1.3845,01000000000000010000100000000000
2015-10-27 08:00,0.0003,0.11982207000255585,0.9586,11000000000000000000000000000000
2015-10-27 09:00,0.0003,0.11708623170852661,0.9367,11000000000000000000000000000000
2015-10-27 10:00,0.0002,0.2584340572357178,0.7753,11000000000000000000000000100000
2015-10-27 11:00,0.0003,0.30402880907058716,0.9121,01000000000000000000010000000000
2015-10-27 12:00,0.0007,0.3821726526532854,2.6752,01000000000010000000000000000000
2015-10-27 13:00,0.0001,0.17912423610687256,0.5374,01000000000001000010000000000000
2015-10-27 14:00,0.0002,0.20116122563680014,0.6035,11000000000000100000000000000000
2015-10-27 15:00,0.0002,0.21635890007019043,0.6491,01000000000000000001000000000000
2015-10-27 16:00,0.0002,0.25463010867436725,0.7639,11000000000000100000000000000000
2015-10-27 17:00,0.0003,0.3248162269592285,0.9744,11000000000000000000000000000000
2015-10-27 18:00,0.0004,0.4871104558308919,1.4613,11000000000000000000000000000000
2015-10-27 19:00,0.0007,0.8610688845316569,2.5832,11000000000000000000000000000000
2015-10-27 20:00,0.0006,0.722178061803182,2.1665,01000000000000010000100000000000
2015-10-27 21:00,0.0006,0.7043798764546713,2.1131,11000000000000000000000000000000
2015-10-27 22:00,0.0004,0.518446127573649,1.5553,11000000000000000000100000000000
2015-10-27 23:00,0.0003,0.36172433694203693,1.0852,11000000000000000000000000100000
2015-10-28 00:00,0.0003,0.337221622467041,1.0117,01000000000010000000010001000000
2015-10-28 01:00,0.0034,0.9560661315917969,12.4289,11000000000000000000000000000000
2015-10-28 02:00,0.0015,0.23272358852884042,5.3526,01000000000001000010000000000000
2015-10-28 03:00,0.0287,1.51467420052791,104.5125,11000000000000000001000000000000
2015-10-28 04:00,0.0162,0.7467043912863429,58.9896,01000000000000100000000000000000
2015-10-28 05:00,0.0529,1.061773647919544,192.1810,11000000000000000001000000000000
2015-10-28 06:00,0.0527,0.9129648844401042,191.7226,11000000000000000000000000000000
2015-10-28 07:00,0.0092,0.2670987548828125,33.3873,01000000000000010000100000000000
2015-10-28 08:00,0.1090,1.3528327811700085,396.3800,11000000000000000000000000000000
2015-10-28 09:00,0.0818,0.9652747612494927,297.3046,11000000000000000000100000000000
2015-10-28 10:00,0.0444,0.9386225855627726,161.4431,11000000000000000000000000100000
2015-10-28 11:00,0.1851,1.9010163215594102,672.9598,01000000000000000000010000000000
2015-10-28 12:00,0.0788,1.0539615855497473,286.6776,01000000000011000000000001000000
2015-10-28 13:00,0.1009,2.0726025252692444,366.8506,01000000000000000010000000000000
2015-10-28 14:00,0.1554,2.242043873620412,564.9951,11000000000000000001000000000000
2015-10-28 15:00,0.2316,3.072949040545164,841.9880,01000000000000100000000000000000
2015-10-28 16:00,0.3102,3.2040283896706323,1127.8180,11000000000000000001000000000000
2015-10-28 17:00,0.3642,2.6429248436720307,1324.1053,11000000000000000000000000000000
2015-10-28 18:00,0.4505,2.712007636266039,1638.0526,11000000000000000000000000000000
2015-10-28 19:00,0.4462,2.6729762471684513,1622.4966,11000000000000010000000000000000
2015-10-28 20:00,0.6305,2.872874936364348,2292.5542,11000000000000000000100000000000
2015-10-28 21:00,0.8182,3.1887753927183815,2975.1274,11000000000000000000100000000000
2015-10-28 22:00,1.1826,3.909107333096591,4300.0181,11000000000000000000000000000000
2015-10-28 23:00,1.4053,4.29759202191968,5109.8369,01000000000000000000010000000000
2015-10-29 00:00,1.4901,4.94346629790146,5418.0391,01000000000010000000000001000000
2015-10-29 01:00,1.7388,5.165150361902573,6322.1440,01000000000000000010000000000000
2015-10-29 02:00,1.9650,4.8637166812032,7144.7998,11000000000000000000000000000000
2015-10-29 03:00,1.8852,4.500637041919731,6854.4702,11000000000001000001000000000000
2015-10-29 04:00,1.8479,4.225675609276729,6718.8242,01000000000000100001000000000000
2015-10-29 05:00,1.9068,3.7618922845733858,6933.1675,11000000000000000000000000000000
2015-10-29 06:00,1.9553,3.6779735898700205,7109.5229,11000000000000010000000000000000
2015-10-29 07:00,2.0323,3.638344911681438,7389.4785,11000000000000000000100000000000
2015-10-29 08:00,2.3651,4.009089087995338,8599.4961,11000000000000010000000000000000
2015-10-29 09:00,2.7136,4.29919747412854,9866.6582,11000000000000000000100000000000
2015-10-29 10:00,1.6255,3.203483866869919,5910.4277,01000000000000000000000000100000
2015-10-29 11:00,1.8246,3.101541498655914,6634.1973,01000000000000000000010000000000
2015-10-29 12:00,1.8014,3.5831891817389225,6550.0698,01000000000010000000000001000000
2015-10-29 13:00,1.9177,4.147961418519483,6972.7231,01000000000001000010000000000000
2015-10-29 14:00,2.7175,4.995294430137766,9880.6924,11000000000000000001000000000000
2015-10-29 15:00,8.2119,15.73157394296628,29858.5273,01000000000000100000000000000000
2015-10-29 16:00,11.8954,23.935554441062536,43251.5469,11000000000000000001000000000000
2015-10-29 17:00,4.0051,8.393434798270894,14562.6094,11000000000000000000000000000000
2015-10-29 18:00,2.0035,4.282533998842593,7284.5903,11000000000000000000000000000000
2015-10-29 19:00,1.1462,2.5211683066772537,4167.4912,11000000000000000000000000000000
2015-10-29 20:00,0.8498,3.245567514115021,3089.7803,11000000000000010000100000000000
2015-10-29 21:00,0.7689,3.0092812857407156,2795.6223,11000000000000000000100000000000
2015-10-29 22:00,0.6773,2.8047686948320045,2462.5869,01000000000000000000000000100000
2015-10-29 23:00,0.5900,2.415738767331785,2145.1760,11000000000000000000000000000000
2015-10-30 00:00,0.5320,2.2132997141822797,1934.4240,11000000000010000000000001000000
2015-10-30 01:00,0.4394,1.8685127124451755,1597.5784,11000000000000000010000000000000
2015-10-30 02:00,0.3413,1.5245283347089988,1240.9661,11000000000011000000000000000000
2015-10-30 03:00,0.3185,1.465932030013845,1158.0863,01000000000000100000000000000000
2015-10-30 04:00,0.3268,1.5654082970499836,1188.1449,11000000000000000001000000000000
2015-10-30 05:00,0.2450,1.4229203976762181,890.7482,11000000000000000000000000000000
2015-10-30 06:00,0.2256,1.4465949918016976,820.2194,11000000000000000000000000000000
2015-10-30 07:00,0.1640,1.5327004087001928,596.2205,01000000000000010000100000000000
2015-10-30 08:00,0.1648,1.4762365782789408,599.3521,11000000000000000000000000000000
2015-10-30 09:00,0.1793,1.6174848002772177,651.8464,11000000000000000000100000000000
2015-10-30 10:00,0.1978,1.9337985131048387,719.3730,01000000000000000000000000100000
2015-10-30 11:00,0.2010,1.938881466812417,730.9583,01000000000010000000010001000000
2015-10-30 12:00,0.2153,2.060064697265625,782.8246,11000000000001000010000000000000
2015-10-30 13:00,0.2350,1.7477002602169607,854.6254,11000000000010000000000000000000
2015-10-30 14:00,0.2515,1.8736962490394466,914.3638,11000000000000000000000000000000
2015-10-30 15:00,0.2769,2.147006101953958,1006.9459,01000000000000100001000000000000
2015-10-30 16:00,0.2698,2.074268042663187,981.1288,11000000000000000000000000000000
2015-10-30 17:00,0.2721,2.1321447964372306,989.3152,11000000000000000000000000000000
2015-10-30 18:00,0.2373,1.8962532462654533,862.7952,11000000000000000000000000000000
2015-10-30 19:00,0.1807,1.5602992549361638,656.8860,11000000000000010000000000000000
2015-10-30 20:00,0.1430,1.382471612159242,519.8093,11000000000000000000000000000000
2015-10-30 21:00,0.0966,1.0713119506835938,351.3903,11000000000000000000100000000000
2015-10-30 22:00,0.0573,0.573915255628013,208.3312,11000000000000000000000000000000
2015-10-30 23:00,0.0619,0.6204808342883738,225.2345,11000000000000000000010000000000
2015-10-31 00:00,0.0385,0.3897944798376567,139.9362,11000000000000000000000001000000
2015-10-31 01:00,0.0378,0.4172651296690967,137.2802,11000000000011000010010000000000
2015-10-31 02:00,0.0280,0.3133699387770433,101.8452,11000000000000000000000000000000
2015-10-31 03:00,0.0247,0.2795417286525263,89.7329,11000000000000100000000000000000
2015-10-31 04:00,0.0262,0.2985654490121106,95.2424,01000000000000000001000000000000
2015-10-31 05:00,0.0140,0.17226091591087547,50.9892,11000000000000100000000000000000
2015-10-31 06:00,0.0086,0.13903306211744035,31.1434,11000000000000000000000000000000
2015-10-31 07:00,0.0050,0.09281457200342295,18.1917,11000000000000000000000000000000
2015-10-31 08:00,0.0036,0.06727675801699924,13.0517,11000000000000010000100000000000
2015-10-31 09:00,0.0015,0.04119660083512615,5.4791,11000000000000000000000000000000
2015-10-31 10:00,0.0023,0.06474087932917076,8.2221,01000000000000000000010000100000
2015-10-31 11:00,0.0038,0.10440922511442927,13.6776,11000000000001000000000001000000
2015-10-31 12:00,0.0058,0.14947196415492467,20.9261,11000000000000000010000000000000
2015-10-31 13:00,0.0062,0.14524146838065904,22.6577,11000000000010000000000000000000
2015-10-31 14:00,0.0080,0.18285114765167237,29.2562,11000000000000100000000000000000
2015-10-31 15:00,0.0999,1.8911423683166504,363.0993,01000000000000000001000000000000
2015-10-31 16:00,0.0098,0.19130498712713068,35.7740,11000000000000100000000000000000
2015-10-31 17:00,0.0103,0.18598988976809058,37.5700,11000000000000000000000000000000
2015-10-31 18:00,0.0110,0.19584012499042586,39.9514,11000000000000000000000000000000
2015-10-31 19:00,0.0116,0.21537952912159455,41.9990,11000000000000000000000000000000
2015-10-31 20:00,0.0154,0.311583497789171,56.0850,01000000000000010000000000000000
2015-10-31 21:00,0.0120,0.268113352769723,43.7025,01000000000000000000100000000000
2015-10-31 22:00,0.0162,0.333688315698656,59.0628,11000000000000000000000000100000
2015-10-31 23:00,0.0198,0.373335210770523,72.0537,11000000000000000000010000000000
2015-11-01 00:00,0.0135,0.2550622020978384,49.2270,11000000000000000000000001000000
2015-11-01 01:00,0.0120,0.2508215630191496,43.6430,11000000000010000010010001000000
2015-11-01 02:00,0.0069,0.14035043769708558,25.1227,11000000000001000010000000000000
2015-11-01 03:00,0.0037,0.0756394956364978,13.5395,01000000000000100001000000000000
2015-11-01 04:00,0.0023,0.04768159223157306,8.2012,11000000000000100000000000000000
2015-11-01 05:00,0.0008,0.030005337117792488,2.7305,11000000000000000000000000000000
2015-11-01 06:00,0.0008,0.035352746645609535,2.9696,11000000000000000000000000000000
2015-11-01 07:00,0.0012,0.056629585314400585,4.4737,11000000000000010000000000000000
2015-11-01 08:00,0.0451,1.2531470378846612,164.1623,01000000000000000000100000000000
2015-11-01 09:00,0.0038,0.10445196108710497,13.8921,11000000000000000000000000000000
2015-11-01 10:00,0.0064,0.1643859511571573,23.1784,11000000000000000000010000000000
2015-11-01 11:00,0.0069,0.17461227046118843,25.1442,11000000000000000000000001000000
2015-11-01 12:00,0.0069,0.1719636263912671,25.1067,11000000000001000010010000000000
2015-11-01 13:00,0.0073,0.18238266200235445,26.6279,11000000000010000000000001000000
2015-11-01 14:00,0.0064,0.15938433943123653,23.1107,11000000000000000010000000000000
2015-11-01 15:00,0.0066,0.16738616836654557,23.9362,11000000000000000000000000000000
2015-11-01 16:00,0.0071,0.18724225733402003,25.6522,11000000000000100000000000000000
2015-11-01 17:00,0.0076,0.203948413624483,27.7370,11000000000000000000000000000000
2015-11-01 18:00,0.0081,0.21276108995616008,29.5738,11000000000000000000000000000000
2015-11-01 19:00,0.0088,0.22817178820887357,32.1722,11000000000000010000000000000000
2015-11-01 20:00,0.0094,0.24157951247524206,34.3043,11000000000000000000000000000000
2015-11-01 21:00,0.0099,0.25808530535016744,36.1319,01000000000000010000100000000000
2015-11-01 22:00,0.0104,0.2710221426827567,37.9431,11000000000000000000000000100000
2015-11-01 23:00,0.0109,0.2840339056879496,39.4807,11000000000000000000010000000000
2015-11-02 00:00,0.0112,0.29370490424067,40.8250,11000000000000000000010000000000
2015-11-02 01:00,0.0132,0.3066847385504307,47.8428,01000000000011000000000001000000
2015-11-02 02:00,0.0065,0.15600519431264778,23.7128,11000000000000000010000000000000
2015-11-02 03:00,0.0030,0.0718900906412225,10.9273,11000000000000000001000000000000
2015-11-02 04:00,0.0041,0.10135028133653615,14.7971,01000000000000100000000000000000
2015-11-02 05:00,0.0017,0.033629267112068505,6.1878,11000000000000000001000000000000
2015-11-02 06:00,0.0014,0.029466935179450295,5.1862,11000000000000000000000000000000
2015-11-02 07:00,0.0017,0.034813338221766015,6.3012,11000000000000010000000000000000
2015-11-02 08:00,0.1550,1.950003125675822,563.5509,01000000000000010000100000000000
2015-11-02 09:00,0.0057,0.0722275047035484,20.6571,11000000000000000000000000000000
2015-11-02 10:00,0.0085,0.10586766578231656,31.0192,11000000000000000000010000000000
2015-11-02 11:00,0.0100,0.22183511315322504,36.3810,11000000000001000000000000000000
2015-11-02 12:00,0.0067,0.15022910884552937,24.4873,01000000000010000000010001000000
2015-11-02 13:00,0.0056,0.11828851978681242,20.2273,11000000000000000000000000000000
2015-11-02 14:00,0.0073,0.17078853730232485,26.4722,01000000000000000011000000000000
2015-11-02 15:00,0.0068,0.16003643158943423,24.8056,01000000000000100000000000000000
2015-11-02 16:00,0.0069,0.150644759218136,25.1577,11000000000000000001000000000000
2015-11-02 17:00,0.0080,0.18101202249526976,28.9619,11000000000000000000000000000000
2015-11-02 18:00,0.0093,0.1960663988411082,33.9195,11000000000000000000000000000000
2015-11-02 19:00,0.0119,0.24358320771978142,43.3578,11000000000000000000000000000000
2015-11-02 20:00,0.0184,0.3983315967378162,66.9197,01000000000000010000100000000000
2015-11-02 21:00,0.0122,0.2534723336356027,44.3577,11000000000000000000000000000000
2015-11-02 22:00,0.0105,0.21116500430636936,38.0097,11000000000000000000000000100000
2015-11-02 23:00,0.0098,0.19640048519595638,35.7449,11000000000000000000000000100000
2015-11-03 00:00,0.0101,0.19802155033234628,36.8320,01000000000001000000010000000000
2015-11-03 01:00,0.0107,0.19544241056969416,38.8930,01000000000010000000000001000000
2015-11-03 02:00,0.0064,0.1158262825012207,23.1653,11000000000000000010000000000000
2015-11-03 03:00,0.0026,0.04930059688607442,9.5643,11000000000000000001000000000000
2015-11-03 04:00,0.0015,0.032448913369859965,5.4514,01000000000000100001000000000000
2015-11-03 05:00,0.0007,0.03221951626442574,2.3842,11000000000000000000000000000000
2015-11-03 06:00,0.0006,0.0284776377987552,2.1928,11000000000000000000000000000000
2015-11-03 07:00,0.0056,0.1808161102564989,20.4322,11000000000000010000000000000000
2015-11-03 08:00,0.0943,1.814001820074818,342.8463,01000000000000000000100000000000
2015-11-03 09:00,0.0017,0.037117347032010195,6.1986,11000000000000000000000000100000
2015-11-03 10:00,0.0027,0.05681047825454977,9.8282,11000000000001000000010000000000
2015-11-03 11:00,0.0036,0.07391550311934476,13.0830,11000000000000000000010000100000
2015-11-03 12:00,0.0047,0.1003465144591924,16.9586,01000000000010000000000001000000
2015-11-03 13:00,0.0050,0.10480782081340921,18.2366,11000000000000000010000000000000
2015-11-03 14:00,0.0055,0.11026305520073484,19.9576,11000000000000000001000000000000
2015-11-03 15:00,0.0094,0.18893875206373015,34.1979,01000000000000100000000000000000
2015-11-03 16:00,0.0062,0.12814091827909826,22.6809,11000000000000000001000000000000
2015-11-03 17:00,0.0067,0.13643409428971537,24.2853,11000000000000000000000000000000
2015-11-03 18:00,0.0071,0.1419859088835169,25.9834,11000000000000000000000000000000
2015-11-03 19:00,0.0077,0.14864876929749835,27.9460,11000000000000000000000000000000
2015-11-03 20:00,0.0087,0.1651700604024358,31.5475,01000000000000010000100000000000
2015-11-03 21:00,0.0086,0.16457779370053277,31.4344,11000000000000000000000000000000
2015-11-03 22:00,0.0091,0.17542554977092337,32.9800,11000000000000000000000000000000
2015-11-03 23:00,0.0094,0.18476517136032516,34.1816,11000000000000000000000000100000
2015-11-04 00:00,0.0097,0.19037731273754224,35.2198,01000000000000000000010000000000
2015-11-04 01:00,0.0088,0.16391832400590944,31.9641,01000000000011000000000001000000
2015-11-04 02:00,0.0052,0.09811087449391682,18.8373,11000000000000000010000000000000
2015-11-04 03:00,0.0025,0.046623244881629944,8.9517,11000000000000100000000000000000
2015-11-04 04:00,0.0015,0.030893725466866025,5.3446,01000000000000000001000000000000
2015-11-04 05:00,0.0007,0.027887553638882106,2.5099,11000000000000000000000000000000
2015-11-04 06:00,0.0006,0.02387322982152303,2.0054,11000000000000000000000000000000
2015-11-04 07:00,0.0055,0.202363734342614,19.8316,11000000000000010000000000000000
2015-11-04 08:00,0.0334,1.1674670439500074,121.4166,01000000000000000000100000000000
2015-11-04 09:00,0.0009,0.032511785345257456,3.4462,11000000000000000000000000000000
2015-11-04 10:00,0.0015,0.050629309557993475,5.5186,11000000000000000000000000100000
2015-11-04 11:00,0.0046,0.15291268234952873,16.6675,01000000000001000000010000000000
2015-11-04 12:00,0.0038,0.11779999529194628,13.7826,01000000000010000000000001000000
2015-11-04 13:00,0.0031,0.10737662542433966,11.2745,01000000000000000010000000000000
2015-11-04 14:00,0.0035,0.10519899415575769,12.7291,11000000000000000000000000000000
2015-11-04 15:00,0.0066,0.1820991256020286,24.0371,01000000000000100001000000000000
2015-11-04 16:00,0.0043,0.1130381728247773,15.7123,11000000000000000000000000000000
2015-11-04 17:00,0.0046,0.11720251870322061,16.7600,11000000000000000000000000000000
2015-11-04 18:00,0.0049,0.12713614813715435,17.6719,11000000000000000000000000000000
2015-11-04 19:00,0.0053,0.13837405218594317,19.0956,11000000000000010000000000000000
2015-11-04 20:00,0.0054,0.14278311625014256,19.5613,11000000000000000000100000000000
2015-11-04 21:00,0.0057,0.1500627268915591,20.7087,11000000000000000000000000000000
2015-11-04 22:00,0.0060,0.15935755820169936,21.8320,11000000000000000000000000000000
2015-11-04 23:00,0.0064,0.17182637663448558,23.3684,11000000000000000000000000100000
2015-11-05 00:00,0.0092,0.21352558986396547,33.5235,01000000000011000000010001000000
2015-11-05 01:00,0.0110,0.2122802937284429,39.9087,11000000000000000000000000000000
2015-11-05 02:00,0.0069,0.14342117309570312,24.9553,01000000000000000010000000000000
2015-11-05 03:00,0.0217,0.21728856110375774,78.8757,11000000000000100000000000000000
2015-11-05 04:00,0.0757,0.7624778007866603,275.2545,01000000000000000001000000000000
2015-11-05 05:00,0.0524,0.6507588148930781,190.6723,11000000000000100000000000000000
2015-11-05 06:00,0.0296,0.2579892384920189,107.5815,11000000000000010000000000000000
2015-11-05 07:00,0.0650,0.7498302156963046,236.1965,11000000000000000000100000000000
2015-11-05 08:00,0.0211,0.21505237965101606,76.5586,11000000000000000000000000000000
2015-11-05 09:00,0.0129,0.12158127821885147,46.8088,11000000000000000000000000000000
2015-11-05 10:00,0.0268,0.483236029596612,97.6137,01000000000001000000000000100000
2015-11-05 11:00,0.0363,0.8451129228640826,131.8376,01000000000000000000010000000000
2015-11-05 12:00,0.0243,0.38320860098966786,88.5212,01000000000010000000000001000000
2015-11-05 13:00,0.0052,0.0877867765204851,18.8742,11000000000000000000000000000000
2015-11-05 14:00,0.0042,0.09591690498062327,15.1549,11000000000000100000000000000000
2015-11-05 15:00,0.0078,0.2537000519888742,28.4144,01000000000000000001000000000000
2015-11-05 16:00,0.0050,0.14878729523205367,18.1521,11000000000000100000000000000000
2015-11-05 17:00,0.0045,0.13106576223222036,16.5143,11000000000000000000000000000000
2015-11-05 18:00,0.0046,0.13719208772517433,16.6002,11000000000000000000000000000000
2015-11-05 19:00,0.0047,0.14719588181068158,17.0747,11000000000000000000000000000000
2015-11-05 20:00,0.0052,0.16776745659964426,18.7900,01000000000000010000100000000000
2015-11-05 21:00,0.0053,0.16719589233398438,19.2275,11000000000000000000000000000000
2015-11-05 22:00,0.0057,0.18256722509333517,20.6301,11000000000000000000100000000000
2015-11-05 23:00,0.0064,0.21156295429576527,23.2719,01000000000000000000000000100000
2015-11-06 00:00,0.0080,0.24788587521284056,29.0026,01000000000010000000010001000000
2015-11-06 01:00,0.0060,0.19279707523814418,21.9789,01000000000001000010000000000000
2015-11-06 02:00,0.0029,0.09236289743791547,10.5294,11000000000000000000000000000000
2015-11-06 03:00,0.0018,0.058878915351733827,6.7122,01000000000000000001000000000000
2015-11-06 04:00,0.0009,0.0440026048111589,3.2122,11000000000000100000000000000000
2015-11-06 05:00,0.0005,0.029801417569645116,1.8179,11000000000000000000000000000000
2015-11-06 06:00,0.0005,0.034265918391091485,1.9189,11000000000000000000000000000000
2015-11-06 07:00,0.0023,0.13972820219446402,8.5234,01000000000000010000100000000000
2015-11-06 08:00,0.0023,0.15528507232666017,8.5407,11000000000000000000000000000000
2015-11-06 09:00,0.0031,0.19936558178492955,11.1645,11000000000000000000100000000000
2015-11-06 10:00,0.0031,0.20981236223904592,11.1201,01000000000000000000000000100000
2015-11-06 11:00,0.0044,0.2701891882944915,15.9412,01000000000011000000010001000000
2015-11-06 12:00,0.0065,0.31732523600260415,23.7994,11000000000000000000000001000000
2015-11-06 13:00,0.0086,0.41827006022135416,31.3703,11000000000000000000000000000000
2015-11-06 14:00,0.0105,0.510214335123698,38.2661,11000000000000000000000000000000
2015-11-06 15:00,0.0141,0.6941219020534206,51.3650,11000000000000000001000000000000
2015-11-06 16:00,0.0142,0.7071898996013485,51.6249,11000000000000100000000000000000
2015-11-06 17:00,0.0074,0.3735465208689372,26.8953,11000000000000000000000000000000
2015-11-06 18:00,0.0065,0.33029789394802517,23.7814,11000000000000000000000000000000
2015-11-06 19:00,0.0047,0.23906946182250977,17.2130,11000000000000010000000000000000
2015-11-06 20:00,0.0047,0.23389761415246416,17.0745,11000000000000000000100000000000
2015-11-06 21:00,0.0050,0.24069432576497396,18.0521,11000000000000000000100000000000
2015-11-06 22:00,0.0060,0.2748791658425633,21.7155,01000000000000000000000000100000
2015-11-06 23:00,0.0057,0.25834662914276124,20.6677,01000000000000000000010000000000
2015-11-07 00:00,0.0061,0.2693330950853301,22.0853,01000000000011000000000001000000
2015-11-07 01:00,0.0049,0.22431110430367385,17.7206,11000000000000000010000000000000
2015-11-07 02:00,0.0024,0.11066489219665528,8.8532,11000000000010000000000000000000
2015-11-07 03:00,0.0013,0.06013215184211731,4.8106,11000000000000000001000000000000
2015-11-07 04:00,0.0009,0.04282145011119354,3.3401,11000000000000100000000000000000
2015-11-07 05:00,0.0006,0.028240176993356625,2.0051,11000000000000000001000000000000
2015-11-07 06:00,0.0004,0.025502852031162808,1.4282,11000000000000010000000000000000
2015-11-07 07:00,0.0003,0.022490116052849347,0.9671,11000000000000000000100000000000
2015-11-07 08:00,0.0004,0.03854841325018141,1.3877,11000000000000010000000000000000
2015-11-07 09:00,0.0004,0.03353559665190868,1.3079,11000000000000000000100000000000
2015-11-07 10:00,0.0030,0.2402981882509978,11.0537,01000000000001000000000000100000
2015-11-07 11:00,0.0012,0.10803691148757935,4.3215,01000000000010000000010001000000
2015-11-07 12:00,0.0024,0.19326178232828775,8.6968,11000000000000000010000000000000
2015-11-07 13:00,0.0022,0.1408428634916033,7.8872,11000000000010000010000000000000
2015-11-07 14:00,0.0022,0.140705242491605,8.0202,11000000000000000001000000000000
2015-11-07 15:00,0.0180,1.2121834931550202,65.4579,01000000000000100000000000000000
2015-11-07 16:00,0.0037,0.24992192233050312,13.4958,11000000000000000001000000000000
2015-11-07 17:00,0.0039,0.25068187713623047,14.2889,11000000000000000000000000000000
2015-11-07 18:00,0.0034,0.2012969470414959,12.2791,11000000000000000000000000000000
2015-11-07 19:00,0.0034,0.20654029846191407,12.3924,11000000000000000000000000000000
2015-11-07 20:00,0.0040,0.2463122384022858,14.5324,01000000000000010000100000000000
2015-11-07 21:00,0.0035,0.23053115497935903,12.6792,11000000000000000000100000000000
2015-11-07 22:00,0.0037,0.26493992524988513,13.5119,01000000000000000000000000100000
2015-11-07 23:00,0.0108,0.5837306122281658,39.1100,11000000000001000000010000000000
2015-11-08 00:00,0.0034,0.18286253801032679,12.2518,11000000000000000000000001000000
2015-11-08 01:00,0.0027,0.18248655211250736,9.6718,01000000000010000010000001000000
2015-11-08 02:00,0.0014,0.09684057055779223,5.1326,11000000000000000000000000000000
2015-11-08 03:00,0.0008,0.053775389989217125,2.7425,11000000000000000001000000000000
2015-11-08 04:00,0.0005,0.034005258597579656,1.7343,01000000000000100001000000000000
2015-11-08 05:00,0.0003,0.029839045292622334,1.1040,11000000000000000000000000000000
2015-11-08 06:00,0.0002,0.02177157527522037,0.8273,11000000000000000000000000000000
2015-11-08 07:00,0.0047,0.2650067210197449,16.9604,01000000000000010000100000000000
2015-11-08 08:00,0.0002,0.019326742399822582,0.8504,11000000000000000000000000000000
2015-11-08 09:00,0.0015,0.12288155338980934,5.4068,11000000000001000000100000000000
2015-11-08 10:00,0.0077,0.4588995761558658,27.9929,11000000000000000000000000100000
2015-11-08 11:00,0.0015,0.07882654844824948,5.2814,11000000000000000000000001000000
2015-11-08 12:00,0.0030,0.15533462251935687,10.8734,11000000000000000010000000000000
2015-11-08 13:00,0.0028,0.15655558037035394,10.3327,11000000000010000000000000000000
2015-11-08 14:00,0.0026,0.13377417155674526,9.3642,11000000000000000001000000000000
2015-11-08 15:00,0.0051,0.27109433602595673,18.7055,01000000000000100000000000000000
2015-11-08 16:00,0.0078,0.38107271452207825,28.1994,11000000000000000001000000000000
2015-11-08 17:00,0.0035,0.17207560668120514,12.7336,11000000000000000000000000000000
2015-11-08 18:00,0.0038,0.18474292755126953,13.6710,11000000000000000000000000000000
2015-11-08 19:00,0.0040,0.19897615587389147,14.7242,11000000000000010000000000000000
